uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
aaron-scott-tn1m0t,Aaron Scott,Interviewed by Barry Solow,https://oral-history.s3.amazonaws.com/images/interview/image/356/thumb_FullSizeRender.jpg,Interviewed by Barry Solow,http://oralhistory.nypl.org/interviews/aaron-scott-tn1m0t,https://s3.amazonaws.com/oral-history/audio/AaronScott_FINAL.mp3,washington-heights-inwood,pop_up_archive,51850
oneal-abdel-c4ejki,O'Neal Abel,Interviewed by Rylona Watson,https://oral-history.s3.amazonaws.com/images/interview/image/305/thumb_IMG_0010.JPG,Interviewed by Rylona Watson,http://oralhistory.nypl.org/interviews/oneal-abdel-c4ejki,https://s3.amazonaws.com/oral-history/audio/Abdel+Oneal-Watson_FINAL.mp3,harlem,pop_up_archive,51609
abdou-karim-samb-8qc7wy,Abdou Karim Samb,"Abdou Karim Samb arrived in New York in 1991 and moved to Harlem, where he felt very much at home. There was an important African community in Harlem, and he quickly adapted to life in Harlem. Abdou bought a taxi business with some Senegalese friends. He goes to the various mosques and enjoys eating at the numerous Senegalese an Ghanaian restaurants in the area. Mr. Samb also talks about the numerous changes taking place as rents increase; the neighborhood is now being populated by Europeans while many Africans are moving out. (Summary Written By: Nadia Bongo)",https://oral-history.s3.amazonaws.com/images/interview/image/194/thumb_Abdou_Karim_Samb.JPG,Interviewed by William Seraile,http://oralhistory.nypl.org/interviews/abdou-karim-samb-8qc7wy,https://s3.amazonaws.com/oral-history/audio/abul+karim+samb.mp3,harlem,pop_up_archive,51613
adam-payne-olutjw,Adam Payne,Interviewed by Monica Diaz,https://oral-history.s3.amazonaws.com/images/interview/image/335/thumb_IMG_1972.jpg,Interviewed by Monica Diaz,http://oralhistory.nypl.org/interviews/adam-payne-olutjw,https://s3.amazonaws.com/oral-history/audio/Adam+Payne_FINAL.mp3,visible-lives,pop_up_archive,40084
adele-acampora-pasmantier-hvhlsk,Adele Acampora Pasmantier,"Long-time Bronx resident Adele Acampora Pasmantier shares memories of her close-knit Italian family and their lives in the Morris Park area of the Bronx. From recollections of neighborhood Victory Gardens and food rationing during World War II to memories of happier times attending neighborhood schools, shopping at nearby Westchester Square or dancing at the Starlight Ballroom in West Farms, Adele recounts life in the mid-twentieth century. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/550/thumb_Adele_Pasmentier_Eugene_Joyce.JPG,Interviewed by Eugene Joyce,http://oralhistory.nypl.org/interviews/adele-acampora-pasmantier-hvhlsk,https://s3.amazonaws.com/oral-history/audio/Adele+Pasmentier_Eugene+Joyce_FINAL.mp3,east-bronx,pop_up_archive,51350
aden-seraile-39x0gg,Aden Seraile,"Aden Seraile was born in Harlem where he lives now. He recalls the neighborhood's bad reputation, especially during the 1980s when Harlem was known to have a high crime rate and it was a dangerous area to walk around. Gradually, Harlem has become safer, and Aiden appreciates the fact that he lives in a historical neighborhood with beautiful buildings. Over time, Harlem has welcomed many famous artists and various communities, especially the black community. But now, as rents are getting higher, Harlem is changing once again. (Summary Written By: Nadia Bongo)",https://oral-history.s3.amazonaws.com/images/interview/image/170/thumb_Aden_Seraile.JPG,Interviewed by William Seraile,http://oralhistory.nypl.org/interviews/aden-seraile-39x0gg,https://s3.amazonaws.com/oral-history/audio/Aden+Seraile+8-25-2014.mp3,harlem,pop_up_archive,51631
adeyemi-oloruntoba-ewe6ol,Adeyemi Oloruntoba,Interviewed by Emily Jacobson,https://oral-history.s3.amazonaws.com/images/interview/image/854/thumb_Adeyemi_Oloruntoba.jpg,Interviewed by Emily Jacobson,http://oralhistory.nypl.org/interviews/adeyemi-oloruntoba-g7cqdq,https://s3.amazonaws.com/oral-history/audio/Adeyemi+Oloruntoba_FINAL.mp3,veterans,pop_up_archive,51760
adrian-spratt-us1gk7,Adrian Spratt,Interviewed by Brian Gerber,https://oral-history.s3.amazonaws.com/images/interview/image/598/thumb_Adrian_Spratt.JPG,Interviewed by Brian Gerber,http://oralhistory.nypl.org/interviews/adrian-spratt-us1gk7,https://s3.amazonaws.com/oral-history/audio/Adrian+Spratt_FINAL.mp3,visible-lives,pop_up_archive,51838
adrian-wagner-nxr3fk,Adrian Wagner,Interviewed by Tenisha Urena,https://oral-history.s3.amazonaws.com/images/interview/image/224/thumb_IMG_0011.jpg,Interviewed by Tenisha Urena,http://oralhistory.nypl.org/interviews/adrian-wagner-nxr3fk,https://s3.amazonaws.com/oral-history/audio/Adrian+Wagner_Tenisha+Urena.MP3,visible-lives,pop_up_archive,40043
adrian-watson-y85guo,Adrian,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/279/thumb_IMG_0033.JPG,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/adrian-watson-y85guo,https://s3.amazonaws.com/oral-history/audio/Adrian+Watson_FINAL.mp3,visible-lives,pop_up_archive,40067
adriano-espaillat-i9mhco,Adriano Espaillat,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/589/thumb_Senator_Adriano_Espaillat_c_Arlene_Schulman_2015.JPG,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/adriano-espaillat-i9mhco,https://s3.amazonaws.com/oral-history/audio/Adriano+Espaillat_FINAL.mp3,washington-heights-inwood,pop_up_archive,51915
aisha-al-adawiya-vrlba8,Aisha al-Adawiya,"Aisha al-Adawiya, a Harlem resident for 35 years, also works  in Harlem - at the renowned Schomburg Center for Research in Black Culture.",https://oral-history.s3.amazonaws.com/images/interview/image/330/thumb_AHLA-3.jpg,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/aisha-al-adawiya-vrlba8,https://s3.amazonaws.com/oral-history/audio/Aisha+al-Adawiya_FINAL.mp3,harlem,pop_up_archive,51497
al-hajji-sharif-d9tczy,Al-Hajji Sharif,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/172/thumb_IMG_20140903_190831.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/al-hajji-sharif-d9tczy,https://s3.amazonaws.com/oral-history/audio/Al-Hajji+Sharif.MP3,harlem,pop_up_archive,51656
alem-blount-f8s2sa,Alem Blount,Interviewed by Monica Diaz,https://oral-history.s3.amazonaws.com/images/interview/image/392/thumb_IMG_0035.JPG,Interviewed by Monica Diaz,http://oralhistory.nypl.org/interviews/alem-blount-f8s2sa,https://s3.amazonaws.com/oral-history/audio/Alem+Blount.MP3,visible-lives,pop_up_archive,40104
alex-catti-nzo0ja,Alex Catti,Interviewed by Alexandria Economou,https://oral-history.s3.amazonaws.com/images/interview/image/348/thumb_2015-02-07_23.55.22.jpg,Interviewed by Alexandria Economou,http://oralhistory.nypl.org/interviews/alex-catti-nzo0ja,https://s3.amazonaws.com/oral-history/audio/Alex+Catti_FINAL.mp3,visible-lives,pop_up_archive,40091
alexandra-nader-wc5ozw,Alexandra Nader,Interviewed by Pam Grey,https://oral-history.s3.amazonaws.com/images/interview/image/207/thumb_IMG_0002.JPG,Interviewed by Pam Grey,http://oralhistory.nypl.org/interviews/alexandra-nader-wc5ozw,https://s3.amazonaws.com/oral-history/audio/Alexander+Nader_FINAL.mp3,east-bronx,pop_up_archive,51375
alexandria-economou-s02pb4,Alexandria Economou,Interviewed by Christina Ladas,https://oral-history.s3.amazonaws.com/images/interview/image/713/thumb_unnamed-1.jpg,Interviewed by Christina Ladas,http://oralhistory.nypl.org/interviews/alexandria-economou-s02pb4,https://s3.amazonaws.com/oral-history/audio/Alexandria+Economou_Christina+Ladas_FINAL.mp3,visible-lives,pop_up_archive,40085
alice-sutter-i9mjcm,Alice Sutter,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/430/thumb_Alice_Sutter.jpg,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/alice-sutter-i9mjcm,https://s3.amazonaws.com/oral-history/audio/Alice+Sutter.MP3,washington-heights-inwood,pop_up_archive,51971
alison-williams-qb3cwe,Alison Williams,"Librarian Alison Williams describes the influence libraries and librarians have had in her life. From her days as a young truant seeking shelter in a Harlem branch library to her first job at the Mid-Manhattan branch of the New York Public Library, libraries have been a focal point for her. There, as a young girl, she discovered such writers as Ralph Ellison and Toni Morrison. Today, as manager of the Macombs Branch, she is now introducing these writers to young readers interested in ""urban literature."" As she moved around New York, Alison found herself always returning to Harlem to live or work, and she describes the impact gentrification is having on the area. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/304/thumb_IMG_0023.JPG,Interviewed by Susan Darcy,http://oralhistory.nypl.org/interviews/alison-williams-qb3cwe,https://s3.amazonaws.com/oral-history/audio/Alison+Williams_FINAL.mp3,harlem,pop_up_archive,51621
allen-and-pat-harris-ait3vd,Allan and Pat Harris,"Allan Harris has been living in Harlem since the 1950s. He remembers when the area was a safe haven for black people during segregation. The neighborhood was also a cultural hub that enriched him as a kid. During the Harlem Renaissance, artists, writers, and musicians gave Harlem its identity and its reputation. However, in the 1970s, the neighborhood was infested with drugs, and Harlem was considered dangerous. Then Harlem rose from its ashes again. Pat Harris remembers how welcoming people in Harlem were when she moved there. Despite the current gentrification, Harlem remains a special neighborhood and is still “a melting pot.” (Summary Written By: Anonymous)",https://oral-history.s3.amazonaws.com/images/interview/image/90/thumb_IMG_1228.JPG,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/allen-and-pat-harris-ait3vd,https://s3.amazonaws.com/oral-history/audio/Allan+Harris+4-22-2014.mp3,harlem,pop_up_archive,55862
alvaro-gutierrez-pgbnm8,Alvaro Gutierrez,Interviewed by Ed Plumacher,https://oral-history.s3.amazonaws.com/images/interview/image/287/thumb_IMG_1958.JPG,Interviewed by Ed Plumacher,http://oralhistory.nypl.org/interviews/alvaro-gutierrez-pgbnm8,https://s3.amazonaws.com/oral-history/audio/Alvaro+Gutierrez_Ed+Plumacher_FINAL.mp3,visible-lives,pop_up_archive,40075
alvin-reed-lgq2yg,Alvin Reed,"Alvin Reed, owner of the famous Jazz club, the Lenox Lounge, recalls his excitement on arriving in Harlem and his eagerness to do something for the community. There were many opportunities in Harlem for black people escaping segregation in other states or neighborhoods. Alvin also remembers the famous artists who played in his Club, as well as many other individuals, such as the ganster Bumpy Johnson, who were a big part of the neighborhood. Alvin came from a poor background so he credits both hard work and walking the streets of Harlem as his sources of education. He now owns the Lenox Lounge, as well as several properties. As a true lover of Harlem, Alvin talks about the jazz clubs and all the various haunts that made Harlem such a rich neighborhood. (Summary Written By: Anonymous)",https://oral-history.s3.amazonaws.com/images/interview/image/147/thumb_IMG_20140701_134242.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/alvin-reed-lgq2yg,https://s3.amazonaws.com/oral-history/audio/alvin+reed+(Blaukopf).MP3,harlem,pop_up_archive,51652
alyson-bernhardt-seahqe,Alyson Bernhardt,Interviewed by Sherri Niziolek,https://oral-history.s3.amazonaws.com/images/interview/image/838/thumb_Alyson_Bernhardt.JPG,Interviewed by Sherri Niziolek,http://oralhistory.nypl.org/interviews/alyson-bernhardt-seahqe,https://s3.amazonaws.com/oral-history/audio/Alyson+Bernhardt_FINAL.mp3,visible-lives,pop_up_archive,51774
amanda-fitzpatrick-u6y1jq,Amanda Fitzpatrick,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/280/thumb_P1040335.JPG,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/amanda-fitzpatrick-u6y1jq,https://s3.amazonaws.com/oral-history/audio/Amanda+Fitzpatrick_FINAL.mp3,visible-lives,pop_up_archive,40068
amanda-lawrie-jones-1y6yf4,Amanda Lawrie Jones,Interviewed by Francesca De Ferrari,https://oral-history.s3.amazonaws.com/images/interview/image/563/thumb_IMG_20150629_163811_edit_edit1.jpg,Interviewed by Francesca De Ferrari,http://oralhistory.nypl.org/interviews/amanda-lawrie-jones-1y6yf4,https://s3.amazonaws.com/oral-history/audio/Amanda+Lawrie+Jones.mp3,visible-lives,pop_up_archive,41002
irma-ambrosi-tw8k9s,Irma,Interviewed by Rita,https://oral-history.s3.amazonaws.com/images/interview/image/191/thumb_unnamed.jpg,Interviewed by Rita,http://oralhistory.nypl.org/interviews/irma-ambrosi-tw8k9s,https://s3.amazonaws.com/oral-history/audio/Ambrosi%2CIrma_FINAL.mp3,east-bronx,pop_up_archive,55883
amy-foxman-8ch0p9,Amy Foxman,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/536/thumb_Amy_Foxman.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/amy-foxman-8ch0p9,https://s3.amazonaws.com/oral-history/audio/Amy+Foxman.mp3,visible-lives,pop_up_archive,40160
amy-rosenfeld-l5i33f,Amy Rosenfeld,Interviewed by Lynne Luxton,https://oral-history.s3.amazonaws.com/images/interview/image/382/thumb_IMG_0056.JPG,Interviewed by Lynne Luxton,http://oralhistory.nypl.org/interviews/amy-rosenfeld-l5i33f,https://s3.amazonaws.com/oral-history/audio/Amy+Rosenfeld_FINAL.mp3,visible-lives,pop_up_archive,40100
andrea-arroyo-gt6isa,Andrea Arroyo,"Though born in Mexico, Andrea Arroyo has spent much of her life in New York City, living in several different neighborhoods, including the East Village, the Upper West Side and, most recently, Washington Heights. She is an accomplished artist whose works, dealing primarily with women's issues, have been displayed in many different galleries and in less traditional venues for art, such as Washington Heights' Morris-Jumel Mansion. Andrea discusses some of the things she loves about Washington Heights, including its historical sites, its wide open spaces and parkland, and access to an abundance of fresh produce. (Summary Written By: Henry Hauser)",https://oral-history.s3.amazonaws.com/images/interview/image/338/thumb_IMG_0022.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/andrea-arroyo-gt6isa,https://s3.amazonaws.com/oral-history/audio/Andrea+Arroyo_FINAL.mp3,washington-heights-inwood,pop_up_archive,51910
andrea-figueroa-i8mwsl,Andrea Figueroa,Interviewed by Emily Jacobson,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Emily Jacobson,http://oralhistory.nypl.org/interviews/andrea-figueroa-i8mwsl,https://s3.amazonaws.com/oral-history/audio/Andrea+Figueroa_FINAL.mp3,veterans,pop_up_archive,51752
andrew-lenton-57ss3d,Andrew Lenton,Interviewed by Lynne Luxton,https://oral-history.s3.amazonaws.com/images/interview/image/839/thumb_Andrew_Lenton.JPG,Interviewed by Lynne Luxton,http://oralhistory.nypl.org/interviews/andrew-lenton-57ss3d,https://s3.amazonaws.com/oral-history/audio/Andrew+Lenton_FINAL.mp3,visible-lives,pop_up_archive,51773
andy-polak-7qwom4,Andy Polak,Interviewed by Yvonne Honigsberg,https://oral-history.s3.amazonaws.com/images/interview/image/570/thumb_Andy_Polak.JPG,Interviewed by Yvonne Honigsberg,http://oralhistory.nypl.org/interviews/andy-polak-7qwom4,https://s3.amazonaws.com/oral-history/audio/Andy+Polak_FINAL.MP3,visible-lives,pop_up_archive,41331
andrew-polon-ufkpee,Andrew Polon,Interviewed by Yvonne Honigsberg,https://oral-history.s3.amazonaws.com/images/interview/image/571/thumb_IMG_0791.JPG,Interviewed by Yvonne Honigsberg,http://oralhistory.nypl.org/interviews/andrew-polon-ufkpee,https://s3.amazonaws.com/oral-history/audio/Andy+Polon_FINAL.mp3,visible-lives,pop_up_archive,41330
angel-marinaccio-i54jb0,Angel Marinaccio,Interviewed by Nina Wallace,https://oral-history.s3.amazonaws.com/images/interview/image/765/thumb_Angel_Marinaccio_2.JPG,Interviewed by Nina Wallace,http://oralhistory.nypl.org/interviews/angel-marinaccio-i54jb0,https://s3.amazonaws.com/oral-history/audio/Angel+Marinaccio_FINAL.mp3,soho,pop_up_archive,51664
angel-mendez-knrd3a,Angel Mendez,Interviewed by Carol Asch,https://oral-history.s3.amazonaws.com/images/interview/image/412/thumb_photo.JPG,Interviewed by Carol Asch,http://oralhistory.nypl.org/interviews/angel-mendez-knrd3a,https://s3.amazonaws.com/oral-history/audio/Angel+Mendez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51902
angela-brown-e4jf66,Angela Brown,Interviewed by Louise Sunshine,https://oral-history.s3.amazonaws.com/images/interview/image/136/thumb_DSC00252.JPG,Interviewed by Louise Sunshine,http://oralhistory.nypl.org/interviews/angela-brown-e4jf66,https://s3.amazonaws.com/oral-history/audio/Angela+G+Brown+(Interviewer+Louise+Sunshine+(1).mp3,harlem,pop_up_archive,51612
angelo-dickey-7yl56u,Angelo Dickey,Interviewed by Shantay Albright,https://oral-history.s3.amazonaws.com/images/interview/image/184/thumb_IMG_0004.JPG,Interviewed by Shantay Albright,http://oralhistory.nypl.org/interviews/angelo-dickey-7yl56u,https://s3.amazonaws.com/oral-history/audio/Angelo+Dickey_FINALfinal.mp3,harlem,pop_up_archive,51576
ann-chiapetta-mx71l5,Ann Chiapetta,Interviewed by Joanne Dillon,https://oral-history.s3.amazonaws.com/images/interview/image/262/thumb_Ann_and_Verona__1_.jpg,Interviewed by Joanne Dillon,http://oralhistory.nypl.org/interviews/ann-chiapetta-mx71l5,https://s3.amazonaws.com/oral-history/audio/Ann+Chiapetta.MP3,visible-lives,pop_up_archive,40056
anna-gibson-s3ffck,Anna Gibson,Interviewed by Tequila Davis,https://oral-history.s3.amazonaws.com/images/interview/image/560/thumb_Anna_M._Gibson.jpg,Interviewed by Tequila Davis,http://oralhistory.nypl.org/interviews/anna-gibson-s3ffck,https://s3.amazonaws.com/oral-history/audio/Anna+M.+Gibson_FINAL.mp3,harlem,pop_up_archive,51586
annamarie-kaplon-h5j2kh,Annamarie Kaplon,Interviewed by Lynne Luxton,https://oral-history.s3.amazonaws.com/images/interview/image/609/thumb_Annemarie_Kaplon.JPG,Interviewed by Lynne Luxton,http://oralhistory.nypl.org/interviews/annamarie-kaplon-h5j2kh,https://s3.amazonaws.com/oral-history/audio/Annamarie+Kaplon_Final.mp3,visible-lives,pop_up_archive,51777
annie-hawkins-xr1az0,Annie Hawkins,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/353/thumb_Annie_Hawkins.jpg,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/annie-hawkins-xr1az0,https://s3.amazonaws.com/oral-history/audio/Annie+Hawkins_FINAL.mp3,washington-heights-inwood,pop_up_archive,51849
annmarie-antenucci-tulub3,Annmarie Antenucci,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/393/thumb_100_0231.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/annmarie-antenucci-tulub3,https://s3.amazonaws.com/oral-history/audio/Annmarie+Antencucci_FINAL.mp3,visible-lives,pop_up_archive,40105
ansel-lurio-zxguf1,Ansel Lurio,Interviewed by Deena Greenberg,https://oral-history.s3.amazonaws.com/images/interview/image/263/thumb_IMG_1954.JPG,Interviewed by Deena Greenberg,http://oralhistory.nypl.org/interviews/ansel-lurio-zxguf1,https://s3.amazonaws.com/oral-history/audio/Ansel+Lurio_Deena+Greenberg.MP3,visible-lives,pop_up_archive,40057
anthony-d-ambrosio-xxef78,Anthony D'Ambrosio,Interviewed by Peter Ulrich,https://oral-history.s3.amazonaws.com/images/interview/image/440/thumb_Anthont_D_Ambrosio_Peter_G._Ulrich_002.JPG,Interviewed by Peter Ulrich,http://oralhistory.nypl.org/interviews/anthony-d-ambrosio-xxef78,https://s3.amazonaws.com/oral-history/audio/Anthony+D%27Ambrosio_FINAL.mp3,east-bronx,pop_up_archive,55863
ardeane-greene-cook-bluc1c,Ardeane Greene-Cook,Interviewed by Louise Stamp,https://oral-history.s3.amazonaws.com/images/interview/image/792/thumb_Ardeane_Greene-Cook.JPG,Interviewed by Louise Stamp,http://oralhistory.nypl.org/interviews/ardeane-greene-cook-bluc1c,https://s3.amazonaws.com/oral-history/audio/Ardeane+Greene-Cook_FINAL.mp3,veterans,pop_up_archive,51741
arlene-alda-4e41vb,Arlene Alda,"When author Arlene Alda was growing up on Barnes Avenue in the 1930s and '40s, the neighborhood was her world. Arlene shares her memories of growing up in a working class Jewish family in the northeast Bronx and recalls the impact the Depression and World War II had on her family. From Saturday afternoons watching movies at the Allerton Theater, to quiet Sundays at the New York Botanical Gardens, to playing ""Kings"" outside The Mayflower, the 96-unit apartment building where her family lived, Arlene recreates a time when ""everyone knew everyone else."" (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/543/thumb_photo_1-2.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/arlene-alda-4e41vb,https://s3.amazonaws.com/oral-history/audio/Arlene+Alda_FINAL.mp3,east-bronx,pop_up_archive,51354
arlene-stringer-cuevas-zydu7m,Arlene Stringer Cuevas,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/658/thumb_IMG_6549.JPG,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/arlene-stringer-cuevas-zydu7m,https://s3.amazonaws.com/oral-history/audio/Arlene+Stringer+Cuevas_FINAL.mp3,washington-heights-inwood,pop_up_archive,51903
