uid,title,description,url,audio_url,image_url,collection,vendor,vendor_identifier,notes
mloh103-tape0008-s001-m,mloh103-tape0008-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0008-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00006.jpg,rainbow_archives,voice_base,mloh103-tape0008-s001-m,
mloh103-tape0008-s002-m,mloh103-tape0008-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0008-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00001.jpg,rainbow_archives,voice_base,mloh103-tape0008-s002-m,
mloh103-tape0009-s001-m,mloh103-tape0009-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0009-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00007.jpg,rainbow_archives,voice_base,mloh103-tape0009-s001-m,
mloh103-tape0009-s002-m,mloh103-tape0009-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0009-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00003.jpg,rainbow_archives,voice_base,mloh103-tape0009-s002-m,
mloh103-tape0010-s001-m,mloh103-tape0010-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0010-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00005.jpg,rainbow_archives,voice_base,mloh103-tape0010-s001-m,
mloh103-tape0011-s001-m,mloh103-tape0011-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0011-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00002.jpg,rainbow_archives,voice_base,mloh103-tape0011-s001-m,
mloh103-tape0011-s002-m,mloh103-tape0011-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0011-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00008.jpg,rainbow_archives,voice_base,mloh103-tape0011-s002-m,
mloh103-tape0012-s001-m,mloh103-tape0012-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0012-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00006.jpg,rainbow_archives,voice_base,mloh103-tape0012-s001-m,
mloh103-tape0012-s002-m,mloh103-tape0012-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0012-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00004.jpg,rainbow_archives,voice_base,mloh103-tape0012-s002-m,
mloh103-tape0013-s001-m,mloh103-tape0013-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0013-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00005.jpg,rainbow_archives,voice_base,mloh103-tape0013-s001-m,
mloh103-tape0013-s002-m,mloh103-tape0013-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0013-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00001.jpg,rainbow_archives,voice_base,mloh103-tape0013-s002-m,
mloh103-tape0014-s001-m,mloh103-tape0014-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0014-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00009.jpg,rainbow_archives,voice_base,mloh103-tape0014-s001-m,
mloh103-tape0014-s002-m,mloh103-tape0014-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0014-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00004.jpg,rainbow_archives,voice_base,mloh103-tape0014-s002-m,
mloh103-tape0015-s001-m,mloh103-tape0015-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0015-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00008.jpg,rainbow_archives,voice_base,mloh103-tape0015-s001-m,
mloh103-tape0015-s002-m,mloh103-tape0015-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0015-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00003.jpg,rainbow_archives,voice_base,mloh103-tape0015-s002-m,
mloh103-tape0016-s001-m,mloh103-tape0016-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0016-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00009.jpg,rainbow_archives,voice_base,mloh103-tape0016-s001-m,
mloh103-tape0016-s002-m,mloh103-tape0016-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0016-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00007.jpg,rainbow_archives,voice_base,mloh103-tape0016-s002-m,
mloh103-tape0017-s001-m,mloh103-tape0017-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0017-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00008.jpg,rainbow_archives,voice_base,mloh103-tape0017-s001-m,
mloh103-tape0017-s002-m,mloh103-tape0017-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0017-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00003.jpg,rainbow_archives,voice_base,mloh103-tape0017-s002-m,
mloh103-tape0018-s001-m,mloh103-tape0018-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0018-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00005.jpg,rainbow_archives,voice_base,mloh103-tape0018-s001-m,
mloh103-tape0018-s002-m,mloh103-tape0018-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0018-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00009.jpg,rainbow_archives,voice_base,mloh103-tape0018-s002-m,
mloh103-tape0019-s001-m,mloh103-tape0019-s001-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0019-s001-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00001.jpg,rainbow_archives,voice_base,mloh103-tape0019-s001-m,
mloh103-tape0019-s002-m,mloh103-tape0019-s002-m,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/audio/mloh103-tape0019-s002-m.mp3,https://slnsw-amplify.s3-ap-southeast-2.amazonaws.com/collections/rainbow_archives/images/00006.jpg,rainbow_archives,voice_base,mloh103-tape0019-s002-m,
